id,image_name,ocr_txt
199,Meme_Data_199.jpg,"every boy's dream
 assalamualaikum pak ini ada satu ekor sapi dari saya untuk masjid Al ikhlas"
200,Meme_Data_200.jpg,"Kasih ayam gak bu?
 Jangan pak kan buat saya"
201,Meme_Data_201.jpg,"di dalam tubuh yang sehat terdapat jiwa yang?
 sebenarnya capek tapi harus dikuat-kuatin"
202,Meme_Data_202.jpg,"yang menang siapa pak?
 orang lama"
203,Meme_Data_203.jpg,"BOSAN DIRUMAH
 
 TAPI MALAS KEMANA-MANA"
204,Meme_Data_204.jpg,"Otak:lupain dia
 Hati: kejar dia
 Perut: nasi goreng enak nih"
205,Meme_Data_205.jpg,MENCARI CARA MENGALAHKAN KING INDO
206,Meme_Data_206.jpg,"pengangguran
 warga miskin 171 juta
 17 juta
 Badai PHK
 rusuh job fair
 org goblok jadi komisaris BUMN
 if im
 pejabat rangkap jabatan
 org yg janjiin 19juta lapangan kerja, padahal kerjaannya sendiri
 dicariin bapaknya"
207,Meme_Data_207.jpg,"event tahunan selalu join
 tapi jarang daily login"
208,Meme_Data_208.jpg,"*fitur voicenote twitter hanya tersedia untuk pengguna iphone*
 pengguna android"
209,Meme_Data_209.jpg,"gini amat nganggur
 cuma bengong doang udah 20 menit"
210,Meme_Data_210.jpg,"Wah udah jam 7 pagi,
 Tidur lagi ah,kan pengangguran"
211,Meme_Data_211.jpg,"Kerja dimana Sekarang bang
 
 PT
 widih pl mana kalau boleh lau
 Pengangguran Tetap"
212,Meme_Data_212.jpg,"cocok ni
 buat tambang
 nikel"
213,Meme_Data_213.jpg,"Temen gue mah lengkap
 Ada yang suka
 ngomongin gue dari belakang Ada yang suka minjem duit Ada yang suka minjem duit dan ngomongin gue dari belakang"
214,Meme_Data_214.jpg,"CNN Nasional
 Jokowi: Masyarakat Harus Aktif Sampaikan Kritik dan Masukan
 masyarakat
 UU ITE"
215,Meme_Data_215.jpg,"SOLD OUT
 SOLD OUT
 SOLD OUT
 
 READY STOCK"
216,Meme_Data_216.jpg,"Nunggu itu selalu ngeselin.
 Apalagi nunggunya hal yang ngga pasti"
217,Meme_Data_217.jpg,"SEKARANG
 ANAK JAMAN GAK AKAN TAU
 
 HEBATNYA DUET MAUT YANG SATU INI"
218,Meme_Data_218.jpg,"Namanya juga hidup. Tuhan yang nentuin, kita yang jalanin, orang lain yang ngomentarin.
 TERUS?
 GUE PEDULI?"
219,Meme_Data_219.jpg,"janganserius
 Toilet Idaman Para Gamers"
220,Meme_Data_220.jpg,"APA ANDA PERNAH MERASAKANNYA??
 yg duduk paling rapi PULANG DULUAN"
221,Meme_Data_221.jpg,"CEWEK YANG SUKA GONTA GANTI DISPLAY PICTURE
 PASTI ADA COWOK YANG DIA SUKA DI KONTAKNYA"
222,Meme_Data_222.jpg,"NGENES
 TANGGAL TUA, KELAPERAN,
 STOK TINGGAL 1, PAS DISARING JATOH"
223,Meme_Data_223.jpg,"LAKI BANGET ITU
 BENSIN MOTOR ABIS MOTORNYA LANGSUNG DIGENDONG"
224,Meme_Data_224.jpg,"DI DEPAN NGAKUNYA SAYANG
 ARI BELAKANG MALAH NYAKITI"
225,Meme_Data_225.jpg,"ADA 3 TYPE ORANG SAAT MENANG DI GAME ONLINE
 orang yg ga ngetik apa2
 ""AOWKAWKWK EZ BGT DEK DEK""
 GG BRO"
226,Meme_Data_226.jpg,": ""Kamu dari jawa ya!"" Iyaa, kamu jawa juga?
 : ""Bukan, aku tinggal di bandung, Tapi mamah papahku asli Jakarta""
 Bandung, Jakarta
 yang dimaksud:"
227,Meme_Data_227.jpg,"Pas kecil liat orang dewasa pacaran, pas sudah dewasa malah lihat anak kecil yang pacaran aaaaarrrrrrrgggg"
228,Meme_Data_228.jpg,"SINGAPORE AIRLINES
 1. Untung 47 Trilliun 2. Bandara 2 3. Penduduk 6.3 juta
 Garuda Indonesia
 1. Rugi 1.2 Trilliun
 2. Bandara status international 17 3. penduduk 280 juta"
229,Meme_Data_229.jpg,"Yudi
 
 P
 
 Bls
 
 Besok pake baju apa
 Pramuka
 
 Ok acc 
 day 1 nge frank yudi"
230,Meme_Data_230.jpg,"Dua tipe manusia:
 Kamu rajin belajar biar bisa bantu
 mereka yang butuh
 Dia itu intel"
